470
548
632
678
591
510
435
366
303
246
195
150
111
78
51
30
15
6
7
19
37
61
91
127
169
217
271
331
397
469
547
631
721
679
592
511
436
367
304
247
196
151
112
79
52
31
16
17
18
36
60
90
126
168
216
270
330
396
468
546
630
720
680
593
512
437
368
305
248
197
152
113
80
53
32
33
34
35
59
89
125
167
215
269
329
395
467
545
629
719
681
594
513
438
369
306
249
198
153
114
81
54
55
56
57
58
88
124
166
214
268
328
394
466
544
628
718
682
595
514
439
370
307
250
199
154
115
82
83
84
85
86
87
123
165
213
267
327
393
465
543
627
717
683
596
515
440
371
308
251
200
155
116
117
118
119
120
121
122
164
212
266
326
392
464
542
626
716
684
597
516
441
372
309
252
201
156
157
158
159
160
161
162
163
211
265
325
391
463
541
625
715
685
598
517
442
373
310
253
202
203
204
205
206
207
208
209
210
264
324
390
462
540
624
714
686
599
518
443
374
311
254
255
256
257
258
259
260
261
262
263
323
389
461
539
623
713
687
600
519
444
375
312
313
314
315
316
317
318
319
320
321
322
388
460
538
622
712
688
601
520
445
376
377
378
379
380
381
382
383
384
385
386
387
459
537
621
711
689
602
521
446
447
448
449
450
451
452
453
454
455
456
457
458
536
620
710
690
603
522
523
524
525
526
527
528
529
530
531
532
533
534
535
619
709
691
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
708
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
